ror_main,country_code
https://ror.org/04160ha27,GH
https://ror.org/05crjpb27,IT
https://ror.org/05290cv24,IT
https://ror.org/043qcb444,IT
https://ror.org/0031wrj91,IT
https://ror.org/03h7r5v07,IT
https://ror.org/01tevnk56,IT
https://ror.org/01q8b6q23,IT
https://ror.org/02mbd5571,IT
https://ror.org/02gh4kt33,IT
https://ror.org/02ysayy16,ES
https://ror.org/00bzgd159,ES
https://ror.org/02vznxv75,ES
https://ror.org/031y0e568,ES
https://ror.org/040kx1j83,ES
https://ror.org/05ect0289,ES
https://ror.org/02qeh6420,ES
https://ror.org/01d963745,ES
https://ror.org/002smyt64,ES
https://ror.org/054vff263,ES
https://ror.org/03hasqf61,ES
https://ror.org/01jsenc11,ES
https://ror.org/02bgdk629,ES
https://ror.org/00hsc2364,ES
https://ror.org/01jg7hk52,ES
https://ror.org/002zef647,ES
https://ror.org/009wseg80,ES
https://ror.org/03srn9y98,ES
https://ror.org/056yktd04,ES
https://ror.org/03ycqrz18,ES
https://ror.org/05e0q7s59,ES
https://ror.org/02qqy8j09,ES
https://ror.org/04q93ds34,ES
https://ror.org/01nsd7y51,ES
https://ror.org/05e9bn444,ES
https://ror.org/00k1qja49,ES
https://ror.org/05rtchs68,ES
https://ror.org/03z77qz90,EE
https://ror.org/05mey9k78,EE
https://ror.org/0443cwa12,EE
https://ror.org/00s67c790,EE
https://ror.org/057zh3y96,JP
https://ror.org/02kn6nx58,JP
https://ror.org/035t8zc32,JP
https://ror.org/00ntfnx83,JP
https://ror.org/04ww21r56,JP
https://ror.org/05sj3n476,JP
https://ror.org/01xxp6985,JP
https://ror.org/0197nmd03,JP
https://ror.org/02rqvrp93,JP
https://ror.org/02j6c0d67,JP
https://ror.org/01pa62v70,JP
https://ror.org/02pc6pc55,JP
https://ror.org/017hkng22,JP
https://ror.org/03sf6p593,JP
https://ror.org/05tc07s46,JP
https://ror.org/05n3x4p02,AT
https://ror.org/02zx40v98,AT
https://ror.org/01e41cf67,US
https://ror.org/0046mja08,PS
https://ror.org/0256kw398,PS
https://ror.org/0475kvb92,MD
https://ror.org/05aqyve98,MD
https://ror.org/02b82hk77,MD
https://ror.org/03hd30t45,RO
https://ror.org/03ez40v33,NO
https://ror.org/02w7rbf39,NO
https://ror.org/04dx54y73,NO
https://ror.org/030mwrt98,NO
https://ror.org/04aah1z61,NO
https://ror.org/05vt9qd57,US
https://ror.org/031q21x57,US
https://ror.org/035wtm547,US
https://ror.org/00jmfr291,US
https://ror.org/05p8z3f47,US
https://ror.org/017zqws13,US
https://ror.org/02mpq6x41,US
https://ror.org/04w6xt508,US
https://ror.org/024mw5h28,US
https://ror.org/02k40bc56,US
https://ror.org/01c3xc117,US
https://ror.org/04c4hz115,US
https://ror.org/047426m28,US
https://ror.org/043mer456,US
https://ror.org/04p491231,US
https://ror.org/036jqmy94,US
https://ror.org/01y2jtd41,US
https://ror.org/04keq6987,US
https://ror.org/05hbexn54,US
https://ror.org/05vzqzh92,US
https://ror.org/019whta54,CH
https://ror.org/02crff812,CH
https://ror.org/01swzsf04,CH
https://ror.org/007ygn379,CH
https://ror.org/01xkakk17,CH
https://ror.org/00vasag41,CH
https://ror.org/0561a3s31,CH
https://ror.org/00kgrkn83,CH
https://ror.org/05pmsvm27,CH
https://ror.org/01awgk221,CH
https://ror.org/04d8ztx87,CH
https://ror.org/05ep8g269,CH
https://ror.org/02bnkt322,CH
https://ror.org/05r0ap620,CH
https://ror.org/02tv1yf50,CZ
https://ror.org/0496n6574,CZ
https://ror.org/04z6gwv56,CZ
https://ror.org/04vjwcp92,CZ
https://ror.org/03sx84n71,IE
https://ror.org/013xpqh61,IE
https://ror.org/02dk7c653,IE
https://ror.org/01800zd49,IE
https://ror.org/0038jbq24,GB
https://ror.org/01cerpp10,GB
https://ror.org/00bmj0a71,GB
https://ror.org/043071f54,GB
https://ror.org/04v2twj65,GB
https://ror.org/00t67pt25,GB
https://ror.org/05wtfef22,GB
https://ror.org/045bx8592,GB
https://ror.org/04g2vpn86,GB
https://ror.org/02b5d8509,GB
https://ror.org/05gkzcc88,GB
https://ror.org/04mwwnx67,GB
https://ror.org/04kw8et29,GB
https://ror.org/03kd28f18,GB
https://ror.org/03fmjzx88,GB
https://ror.org/02mzn7s88,GB
https://ror.org/05gd22996,GB
https://ror.org/0067fqk38,GB
https://ror.org/01drpwb22,GB
https://ror.org/035dkdb55,GB
https://ror.org/03ctjbj91,GB
https://ror.org/00ae33288,GB
https://ror.org/044e2ja82,GB
https://ror.org/00z5fkj61,GB
https://ror.org/05xydav19,GB
https://ror.org/023372f11,GB
https://ror.org/029tw2407,GB
https://ror.org/0400avk24,GB
https://ror.org/037wqvd92,GB
https://ror.org/01t884y44,GB
https://ror.org/04r0ks517,GB
https://ror.org/0371kdw96,GB
https://ror.org/03f914y84,GB
https://ror.org/009tnsj43,GB
https://ror.org/0367pw924,US
https://ror.org/02zhqgq86,HK
https://ror.org/00t33hh48,CN
https://ror.org/00q4vv597,CN
https://ror.org/0030zas98,CN
https://ror.org/0563pg902,HK
https://ror.org/01mrkb883,LV
https://ror.org/009xwd568,ZA
https://ror.org/010f1sq29,ZA
https://ror.org/04z6c2n17,ZA
https://ror.org/03r1jm528,ZA
https://ror.org/0184vwv17,ZA
https://ror.org/016sewp10,ZA
https://ror.org/037mrss42,ZA
https://ror.org/056e9h402,ZA
https://ror.org/03v8ter60,ZA
https://ror.org/03m2x1q45,US
https://ror.org/00dqsbj20,US
https://ror.org/00hj54h04,US
https://ror.org/04twxam07,US
https://ror.org/01kd65564,US
https://ror.org/05byvp690,US
https://ror.org/02p5xjf12,US
https://ror.org/04d5vba33,US
https://ror.org/051smbs96,US
https://ror.org/016tfm930,US
https://ror.org/01azfw069,US
https://ror.org/01n51v443,US
https://ror.org/00dz1eb96,TR
https://ror.org/04pm4x478,TR
https://ror.org/020vvc407,TR
https://ror.org/0272rjm42,TR
https://ror.org/02v9bqx10,TR
https://ror.org/02kswqa67,TR
https://ror.org/056hcgc41,TR
https://ror.org/00xa0xn82,TR
https://ror.org/03a5qrr21,TR
https://ror.org/024nx4843,TR
https://ror.org/03081nz23,TR
https://ror.org/013z3yn41,TR
https://ror.org/04pd3v454,TR
https://ror.org/0285rh439,TR
https://ror.org/04hjr4202,TR
https://ror.org/00excyz84,CY
https://ror.org/02s8x5a25,KZ
https://ror.org/02j8k6t75,TR
https://ror.org/05ryemn72,TR
https://ror.org/05jz51y94,TR
https://ror.org/04qvdf239,TR
https://ror.org/0145w8333,TR
https://ror.org/00btgsb62,TR
https://ror.org/05jhnwe22,AU
https://ror.org/04r659a56,AU
https://ror.org/048zcaj52,AU
https://ror.org/05qbzwv83,AU
https://ror.org/00wfvh315,AU
https://ror.org/04sjbnx57,AU
https://ror.org/006jxzx88,AU
https://ror.org/023q4bk22,AU
https://ror.org/0124gwh94,NZ
https://ror.org/01zvqw119,NZ
https://ror.org/02bchch95,NZ
https://ror.org/04j757h98,AU
https://ror.org/04hxcaz34,NZ
https://ror.org/04ps1r162,NZ
https://ror.org/05s5aag36,AU
https://ror.org/03yjb2x39,CA
https://ror.org/03dbr7087,CA
https://ror.org/03c4mmv16,CA
https://ror.org/0213rcc28,CA
https://ror.org/01r7awg59,CA
https://ror.org/03rmrcq20,CA
https://ror.org/01aff2v68,CA
https://ror.org/01pxwe438,CA
https://ror.org/048f5b183,CA
https://ror.org/044j76961,CA
https://ror.org/0161xgx34,CA
https://ror.org/03g3p3b82,CA
https://ror.org/0020snb74,CA
https://ror.org/02fa3aq29,CA
https://ror.org/01e6qks80,CA
https://ror.org/0420zvk78,CA
https://ror.org/05fq50484,CA
https://ror.org/02grkyz14,CA
https://ror.org/010x8gc63,CA
https://ror.org/02qtvee93,CA
https://ror.org/00fn7gb05,CA
https://ror.org/049jtt335,CA
https://ror.org/0160cpw27,CA
https://ror.org/02y72wh86,CA
https://ror.org/05nkf0n29,CA
https://ror.org/002rjbv21,CA
https://ror.org/04haebc03,CA
https://ror.org/04s5mat29,CA
https://ror.org/05g13zd79,CA
https://ror.org/02gdzyx04,CA
https://ror.org/025wzwv46,CA
https://ror.org/02xrw9r68,CA
https://ror.org/02gfys938,CA
https://ror.org/04sjchr03,CA
https://ror.org/00839we02,CA
https://ror.org/00y3hzd62,CA
https://ror.org/01gw3d370,CA
https://ror.org/033wcvv61,CA
https://ror.org/003s89n44,CA
https://ror.org/02qp25a50,CA
https://ror.org/02xh9x144,CA
https://ror.org/03ygmq230,CA
https://ror.org/023p7mg82,CA
https://ror.org/05k14ba46,CA
https://ror.org/01v9wj339,CA
https://ror.org/01j2kd606,CA
https://ror.org/04evsam41,CA
https://ror.org/04raxj885,CA
https://ror.org/016zre027,CA
https://ror.org/04td37d32,CA
https://ror.org/04h6w7946,CA
https://ror.org/03rcwtr18,CA
https://ror.org/05wwfbb42,CA
https://ror.org/01eezs655,DE
https://ror.org/05gqaka33,DE
https://ror.org/038t36y30,DE
https://ror.org/02esxtn62,DE
https://ror.org/03zdwsf69,DE
https://ror.org/00ewnj302,IT
https://ror.org/03ec28972,DE
https://ror.org/05nywn832,DE
https://ror.org/032yym934,DE
https://ror.org/03e8s1d88,DE
https://ror.org/03wd03705,LB
https://ror.org/02ysgg478,DE
https://ror.org/024ymtz97,GB
https://ror.org/02f009v59,IL
https://ror.org/027z64205,IL
https://ror.org/009st3569,IL
https://ror.org/01px5cv07,IL
https://ror.org/01539v588,IL
https://ror.org/05e6hcm17,IL
https://ror.org/008x57b05,BE
https://ror.org/00r4sry34,AU
https://ror.org/04s1nv328,AU
https://ror.org/001xkv632,AU
https://ror.org/04tr8pt83,CZ
https://ror.org/028sgmw18,CZ
https://ror.org/05k238v14,CZ
https://ror.org/040t43x18,CZ
https://ror.org/048nxq511,JP
https://ror.org/04ydmy275,US
https://ror.org/03pm18j10,US
https://ror.org/02n1hzn07,US
https://ror.org/02336z538,US
https://ror.org/04a5szx83,US
https://ror.org/0043h8f16,US
https://ror.org/00rwzgx62,US
https://ror.org/036n0x007,US
https://ror.org/04z49n283,US
https://ror.org/029jj9438,US
https://ror.org/05xwb6v37,US
https://ror.org/02ydh7m84,US
https://ror.org/00nsyd297,US
https://ror.org/05kmcre68,US
https://ror.org/00b7x1x53,US
https://ror.org/03k3c2t50,US
https://ror.org/02w0trx84,US
https://ror.org/01wka8n18,GB
https://ror.org/04tz2h245,ES
https://ror.org/014ycqe77,FR
https://ror.org/02bjhwk41,GE
https://ror.org/02j98rq95,UA
https://ror.org/00je4t102,UA
https://ror.org/01a1qdv64,UA
https://ror.org/01gxrtw55,UA
https://ror.org/02xp2c270,UA
https://ror.org/01km14z09,UA
https://ror.org/03qegss47,KE
https://ror.org/02nk5bh05,UA
https://ror.org/00a0kf832,UA
https://ror.org/05hatwc22,UA
https://ror.org/02jv3yx22,UA
https://ror.org/03v48ps49,UA
https://ror.org/058q1cn43,MK
https://ror.org/03b6cpn03,UA
https://ror.org/00j9c2840,NO
https://ror.org/030v5kp38,NO
https://ror.org/05cy4wa09,GB
https://ror.org/00hjz7x27,US
https://ror.org/045e26x92,US
https://ror.org/02wtcj248,AU
https://ror.org/00bx52076,AU
https://ror.org/02p9cyn66,NZ
https://ror.org/00067tc54,AU
https://ror.org/01awp2978,AU
https://ror.org/016gb9e15,AU
https://ror.org/00kybxq39,CA
https://ror.org/04yr71909,CA
https://ror.org/03dzc0485,CA
https://ror.org/01wcaxs37,CA
https://ror.org/056am2717,CA
https://ror.org/01y3xgc52,CA
https://ror.org/010zh7098,CA
https://ror.org/04v3r9z94,GR
https://ror.org/041qv0h25,DE
https://ror.org/05c11k793,DE
https://ror.org/02g2sh456,DE
https://ror.org/04nkken68,DE
https://ror.org/008pp7a77,DE
https://ror.org/04xfq0f34,DE
https://ror.org/01hsw0492,DE
https://ror.org/00a208s56,DE
https://ror.org/00pv45a02,DE
https://ror.org/029brtt94,FR
https://ror.org/03xjwb503,FR
https://ror.org/03wkt5x30,FR
https://ror.org/02en5vm52,FR
https://ror.org/03mkjjy25,FR
https://ror.org/028rypz17,FR
https://ror.org/051kpcy16,FR
https://ror.org/04gyj6s21,FR
https://ror.org/00pg6eq24,FR
https://ror.org/02v6kpv12,FR
https://ror.org/05f82e368,FR
https://ror.org/02vjkv261,FR
https://ror.org/057qpr032,FR
https://ror.org/014zrew76,FR
https://ror.org/02rx3b187,FR
https://ror.org/00jjx8s55,FR
https://ror.org/02kzqn938,FR
https://ror.org/019tgvf94,FR
https://ror.org/00e96v939,FR
https://ror.org/035xkbk20,FR
https://ror.org/033p9g875,FR
https://ror.org/04vfs2w97,FR
https://ror.org/05ggc9x40,FR
https://ror.org/0495fxg12,FR
https://ror.org/01h8pf755,FR
https://ror.org/043htjv09,FR
https://ror.org/03gnr7b55,FR
https://ror.org/051escj72,FR
https://ror.org/04yrqp957,FR
https://ror.org/0175hh227,FR
https://ror.org/02kvxyf05,FR
https://ror.org/003vg9w96,FR
https://ror.org/015m7wh34,FR
https://ror.org/01m84wm78,FR
https://ror.org/00n7gwn90,FR
https://ror.org/04y8cs423,FR
https://ror.org/018pp1107,FR
https://ror.org/005y2ap84,FR
https://ror.org/01gyxrk03,FR
https://ror.org/01a8ajp46,FR
https://ror.org/050jn9y42,FR
https://ror.org/05q3vnk25,FR
https://ror.org/02wwzvj46,FR
https://ror.org/02ryfmr77,GP
https://ror.org/04xhy8q59,FR
https://ror.org/04gqg1a07,FR
https://ror.org/04k8k6n84,FR
https://ror.org/044t4x544,FR
https://ror.org/052bz7812,FR
https://ror.org/02cp04407,FR
https://ror.org/005ypkf75,RE
https://ror.org/025s1b152,FR
https://ror.org/020ws7586,FR
https://ror.org/03gcbhc33,FR
https://ror.org/0406t3m57,FR
https://ror.org/02ezch769,FR
https://ror.org/05v509s40,FR
https://ror.org/001nta019,FR
https://ror.org/05r0ccb59,FR
https://ror.org/00hx6zz33,FR
https://ror.org/01k40cz91,FR
https://ror.org/03pcc9z86,FR
https://ror.org/059n54003,FR
https://ror.org/04xaa4j22,FR
https://ror.org/02m9kbe37,FR
https://ror.org/01mtcc283,FR
https://ror.org/04yznqr36,FR
https://ror.org/053x9s498,FR
https://ror.org/02gdcg342,FR
https://ror.org/03hypw319,FR
https://ror.org/01j4h9t83,NC
https://ror.org/03nhjew95,FR
https://ror.org/03rxtdc22,FR
https://ror.org/01frn9647,FR
https://ror.org/03z6jp965,FR
https://ror.org/00c051916,FR
https://ror.org/04ahh4d11,RO
https://ror.org/03vayv672,HU
https://ror.org/01vxfm326,HU
https://ror.org/02ks8qq67,HU
https://ror.org/01394d192,HU
https://ror.org/02xf66n48,HU
https://ror.org/03y5egs41,HU
https://ror.org/038g7dk46,HU
https://ror.org/00ax71d21,HU
https://ror.org/00r3jwh90,HU
https://ror.org/02kjgsq44,HU
https://ror.org/01w885875,HU
https://ror.org/04091f946,HU
https://ror.org/05v9kya57,HU
https://ror.org/040yeqy86,HU
https://ror.org/031621972,AT
https://ror.org/02ff27430,HU
https://ror.org/01x1yxa13,HU
https://ror.org/04y1zat75,HU
https://ror.org/05x0g9h76,HU
https://ror.org/0486dk737,HU
https://ror.org/05nj7my03,HU
https://ror.org/00p5h5h82,HU
https://ror.org/01zh80k81,HU
https://ror.org/00fcxqx79,HU
https://ror.org/03m7pt185,HU
https://ror.org/01h9sha04,PL
https://ror.org/00r9k8q20,PL
https://ror.org/017enfr88,PL
https://ror.org/04kfyt897,PL
https://ror.org/03zm2br59,PL
https://ror.org/05b7p8k90,PL
https://ror.org/00cm8fy76,PL
https://ror.org/019sbgd69,PL
https://ror.org/03mp6cc45,PL
https://ror.org/05xx8bb48,PL
https://ror.org/020vrnw42,PL
https://ror.org/05sdyjv16,PL
https://ror.org/02yxxe041,PL
https://ror.org/00evbjw38,PL
https://ror.org/037p52j25,PL
https://ror.org/01j9zyw40,PL
https://ror.org/01t81sv44,PL
https://ror.org/04cnktn59,PL
https://ror.org/02w7mbm90,PL
https://ror.org/045r0qf45,PL
https://ror.org/02jzt6t86,PL
https://ror.org/017fyx225,PL
https://ror.org/02k7ex914,PL
https://ror.org/01dr6c206,PL
https://ror.org/04hrrh248,PL
https://ror.org/03fs4aq04,PL
https://ror.org/03j7efk91,PL
https://ror.org/04xk7k966,PL
https://ror.org/025wsd308,PL
https://ror.org/04h3c2e31,PL
https://ror.org/04xdyc983,PL
https://ror.org/02wbgfm85,PL
https://ror.org/00wtrhc98,PL
https://ror.org/05tkv2291,PL
https://ror.org/039bged65,PL
https://ror.org/03kkb8y03,PL
https://ror.org/01e17d143,PL
https://ror.org/00dxzfw25,PL
https://ror.org/0038zp908,PL
https://ror.org/02c3phe56,PL
https://ror.org/00fb7yx07,PL
https://ror.org/02x2xf445,PL
https://ror.org/02xvrx776,PL
https://ror.org/01vzjr049,PL
https://ror.org/0288swk05,PL
https://ror.org/05rdy5005,PL
https://ror.org/04e38yx37,PL
https://ror.org/01pe10g60,PL
https://ror.org/003sdh081,PL
https://ror.org/034dn0836,PL
https://ror.org/02q0p6x28,PL
https://ror.org/00eg81h43,PL
https://ror.org/04qyefj88,PL
https://ror.org/02q3a7088,PL
https://ror.org/02a5meq09,PL
https://ror.org/040r57n67,PL
https://ror.org/00krbh354,PL
https://ror.org/05f8zcs55,PL
https://ror.org/00nx96f80,PL
https://ror.org/05d3ntb42,PL
https://ror.org/01kjc7m95,PL
https://ror.org/003fvp964,PL
https://ror.org/01mcqw380,PL
https://ror.org/01270hm15,PL
https://ror.org/03tq3c028,PL
https://ror.org/044sqta95,PL
https://ror.org/04rc9d057,PL
https://ror.org/05p1pn123,PL
https://ror.org/05abmv045,PL
https://ror.org/0407f1r36,PL
https://ror.org/012dxyr07,PL
https://ror.org/0111cp837,PL
https://ror.org/05s4feg49,PL
https://ror.org/03x3g5758,PL
https://ror.org/02kstzn75,PL
https://ror.org/033wpf256,PL
https://ror.org/05sj5k538,PL
https://ror.org/05pz4yk52,PL
https://ror.org/01v1rak05,PL
https://ror.org/00h8nar58,PL
https://ror.org/02t26g637,DE
https://ror.org/05srvzs48,PL
https://ror.org/046awyn59,PL
https://ror.org/0532c1x92,PL
https://ror.org/00nzsxq20,PL
https://ror.org/05cs8k179,PL
https://ror.org/00pdej676,PL
https://ror.org/03s53tn92,PL
https://ror.org/03tth1e03,PL
https://ror.org/047xkjw67,PL
https://ror.org/018zpxs61,PL
https://ror.org/03jv3zx29,PL
https://ror.org/04vcn6p23,PL
https://ror.org/020atbp69,PL
https://ror.org/02vscf791,PL
https://ror.org/05vmz5070,PL
https://ror.org/0406s2v03,PL
https://ror.org/02sj9tq04,PL
https://ror.org/013sm1c65,PL
https://ror.org/015qjap30,PL
https://ror.org/03pfsnq21,PL
https://ror.org/024zjzd49,PL
https://ror.org/03as2hc70,PL
https://ror.org/02zbb2597,PL
https://ror.org/03gn3ta84,PL
https://ror.org/025ghn770,PL
https://ror.org/00x6dk626,PL
https://ror.org/00qhg0338,PL
https://ror.org/009j14p05,PL
https://ror.org/03b3baf09,PL
https://ror.org/04tgvs825,PL
https://ror.org/02bzfsy61,PL
https://ror.org/02ks0br87,PL
https://ror.org/0468k6j36,PL
https://ror.org/01ew38b77,PL
https://ror.org/01zywja13,PL
https://ror.org/05m2pwn60,PL
https://ror.org/02k3v9512,PL
https://ror.org/02w6v9q55,PL
https://ror.org/00ph65r66,PL
https://ror.org/04a4x4g72,PL
https://ror.org/04kn0zf27,PL
https://ror.org/030mz2444,PL
https://ror.org/032cph770,PL
https://ror.org/02nh4wx40,PL
https://ror.org/0367ap631,PL
https://ror.org/04qcjsm24,PL
https://ror.org/0452jaa17,PL
https://ror.org/04qw9bn98,PL
https://ror.org/03gz68w66,PL
https://ror.org/003g5mn55,PL
https://ror.org/05ty46q84,PL
https://ror.org/03bc0pq34,PL
https://ror.org/03x0yya69,PL
https://ror.org/05f2age66,PL
https://ror.org/033722021,PL
https://ror.org/03m3g5338,PL
https://ror.org/035qf0p33,PL
https://ror.org/055560x25,PL
https://ror.org/01c4qa656,PL
https://ror.org/01ck3zk14,PL
https://ror.org/01vxt3d40,PL
https://ror.org/05pwfyy15,PL
https://ror.org/0262te083,PL
https://ror.org/05dwvd537,PL
https://ror.org/01m3rmj58,PL
https://ror.org/040fc1e14,PL
https://ror.org/05wtrdx73,PL
https://ror.org/01wkb9987,PL
https://ror.org/05s3rgw55,PL
https://ror.org/04r0j3d36,PL
https://ror.org/00jhf1r34,PL
https://ror.org/01q2fk491,PL
https://ror.org/05vy8np18,PL
https://ror.org/0528q1h46,PL
https://ror.org/03053v606,PL
https://ror.org/05qvm1p98,PL
https://ror.org/01xtcza13,PL
https://ror.org/02h8ckc21,PL
https://ror.org/0410xnr11,PL
https://ror.org/05qgkbq61,PL
https://ror.org/0266t3a64,PL
https://ror.org/059ex7y15,PL
https://ror.org/02b5m3n83,PL
https://ror.org/05m8qn763,PL
https://ror.org/00skncc61,PL
https://ror.org/029j2x431,PL
https://ror.org/025ye0d12,PL
https://ror.org/03m9nwf24,PL
https://ror.org/012a85e51,PL
https://ror.org/03dvx1426,PL
https://ror.org/01f4dr878,PL
https://ror.org/04kz5ba43,PL
https://ror.org/04b9a1925,PL
https://ror.org/030zz7j19,PL
https://ror.org/02bt0vt04,PL
https://ror.org/03rq9c547,PL
https://ror.org/01y3dkx74,PL
https://ror.org/01zwfkr30,PL
https://ror.org/052svzr34,PL
https://ror.org/01fbjr446,PL
https://ror.org/000bjk220,PL
https://ror.org/019v0z461,PL
https://ror.org/047ta5t95,PL
https://ror.org/031xy6s33,PL
https://ror.org/01x0ngk19,PL
https://ror.org/01v542j61,PL
https://ror.org/013pbge12,PL
https://ror.org/036d1w285,PL
https://ror.org/00d67eh84,PL
https://ror.org/0496n3z90,PL
https://ror.org/03hb5cs16,PL
https://ror.org/03jp3w522,PL
https://ror.org/05dmdhx59,PL
https://ror.org/02khfkr46,PL
https://ror.org/04qjs4v45,PL
https://ror.org/043k6re07,PL
https://ror.org/01kk1nf20,PL
https://ror.org/01arx1p46,PL
https://ror.org/05695qy17,PL
https://ror.org/03ajsaw82,PL
https://ror.org/0375f2x73,PL
https://ror.org/04wthrp69,PL
https://ror.org/03pw76589,PL
https://ror.org/0365deq57,PL
https://ror.org/03q8fh922,PL
https://ror.org/04e2ggq49,PL
https://ror.org/02zj71846,PL
https://ror.org/024za3n32,PL
https://ror.org/05a550a57,PL
https://ror.org/03sxjf271,PL
https://ror.org/005vjg312,PL
https://ror.org/029mfc453,PL
https://ror.org/03f5avr03,PL
https://ror.org/05113d564,PL
https://ror.org/034741m06,PL
https://ror.org/05kp9g017,PL
https://ror.org/03yntf296,PL
https://ror.org/015qf5s17,PL
https://ror.org/02m1x7h09,PL
https://ror.org/025c3rs34,PL
https://ror.org/028yp0d20,PL
https://ror.org/01bvxnj28,PL
https://ror.org/01bkj6835,PL
https://ror.org/02s7fqp87,PL
https://ror.org/01n80c364,PL
https://ror.org/00523a319,PL
https://ror.org/04hjmn382,PL
https://ror.org/0229g8886,PL
https://ror.org/02vwh7h84,PL
https://ror.org/05dpc2207,PL
https://ror.org/04m6b4442,PL
https://ror.org/046ss3906,PL
https://ror.org/03ha2q922,PL
https://ror.org/01km55q65,PL
https://ror.org/004q3d116,PL
https://ror.org/0163kd003,PL
https://ror.org/02bxtrk46,PL
https://ror.org/00m94dk17,PL
https://ror.org/033a3s432,PL
https://ror.org/03c4atk17,CH
https://ror.org/01qjrx392,LI
https://ror.org/04mq2g308,CH
https://ror.org/04nd0xd48,CH
https://ror.org/02ejkey04,CH
https://ror.org/04bf6dq94,CH
https://ror.org/00w9q2c06,CH
https://ror.org/038mj2660,CH
https://ror.org/00zg4za48,CH
https://ror.org/04sbg3r30,CH
https://ror.org/03mcsbr76,CH
https://ror.org/05m37v666,CH
https://ror.org/05jf1ma54,CH
https://ror.org/0210tb741,DE
https://ror.org/049c2kr37,CH
https://ror.org/02fjgft97,CH
https://ror.org/0235ynq74,CH
https://ror.org/032ymzc07,CH
https://ror.org/048gre751,CH
https://ror.org/00p9jf779,CH
https://ror.org/02dyxwz31,IE
https://ror.org/03ypxwh20,IE
https://ror.org/032fvf508,IE
https://ror.org/02frwys47,IE
https://ror.org/024j9sx72,IE
https://ror.org/04ps1tq95,IE
https://ror.org/0269ncv24,IE
https://ror.org/00k6x1e94,QA
https://ror.org/05v5hg569,QA
https://ror.org/00az5dt38,QA
https://ror.org/01cawbq05,QA
https://ror.org/03vb4dm14,QA
https://ror.org/02jv93662,QA
https://ror.org/0078bd381,QA
https://ror.org/05gd1cs26,QA
https://ror.org/00yhnba62,QA
https://ror.org/03eyq4y97,QA
https://ror.org/02d4f9f51,QA
https://ror.org/029e47x73,QA
https://ror.org/01gshyb58,QA
https://ror.org/041ddxq18,QA
https://ror.org/00g5s2979,QA
https://ror.org/01bgafn72,QA
https://ror.org/02zwb6n98,QA
https://ror.org/01psb9158,QA
https://ror.org/03ctqg407,QA
https://ror.org/03djtgh02,QA
https://ror.org/0146m4n64,QA
https://ror.org/01k999n94,QA
https://ror.org/00c0xnf10,QA
https://ror.org/00dgyys91,QA
https://ror.org/006m74d95,QA
https://ror.org/03acdk243,QA
https://ror.org/013gj1r61,QA
https://ror.org/00x6vsv29,QA
https://ror.org/02g4n1614,QA
https://ror.org/03jtqwv36,QA
https://ror.org/04ck23c90,QA
https://ror.org/05hvam844,QA
https://ror.org/05mx0bp18,QA
https://ror.org/01gntjh03,NL
https://ror.org/05kgbsy64,NL
https://ror.org/023qc4a07,NL
https://ror.org/04xe7ws48,NL
https://ror.org/043c0p156,NL
https://ror.org/05dq4pp56,NL
https://ror.org/028z9kw20,NL
https://ror.org/04kf5kc54,NL
https://ror.org/05fcmfe52,NL
https://ror.org/0481e1q24,NL
https://ror.org/05csn2x06,NL
https://ror.org/00f9tz983,NL
https://ror.org/05p706d77,NL
https://ror.org/030a5r161,NL
https://ror.org/005t9n460,NL
https://ror.org/04jsz6e67,NL
https://ror.org/018t8yw14,NL
https://ror.org/021zvq422,NL
https://ror.org/01jwcme05,NL
https://ror.org/00x7ekv49,NL
https://ror.org/00xqtxw43,NL
https://ror.org/05kaxyq51,NL
https://ror.org/02wc0kq10,NL
https://ror.org/047cqa323,NL
https://ror.org/0500gea42,NL
https://ror.org/03w5dn804,NL
https://ror.org/04crnd335,NL
https://ror.org/008pnp284,NL
https://ror.org/04z3wz653,NL
https://ror.org/02mdbnd10,NL
https://ror.org/05he87q93,NL
https://ror.org/04tj5wz42,NL
https://ror.org/02m6k0m40,NL
https://ror.org/04dde1554,NL
https://ror.org/04x6kq749,NL
https://ror.org/03cfsyg37,NL
https://ror.org/02ar29j81,NL
https://ror.org/05az93f25,NL
https://ror.org/015d5s513,NL
https://ror.org/03124pm05,NL
https://ror.org/000k1q888,NL
https://ror.org/04zmc0e16,NL
https://ror.org/04vtvrr13,NL
https://ror.org/0093src13,NL
https://ror.org/04mfj5474,NL
https://ror.org/00490vc18,NL
https://ror.org/05m4jv490,NL
https://ror.org/03xws5b35,NL
https://ror.org/018bzp792,NL
https://ror.org/02jbv0t02,US
https://ror.org/011q66e29,ES
https://ror.org/009s53a61,ES
https://ror.org/03ha64j07,ES
https://ror.org/03n6nwv02,ES
https://ror.org/01rp06j36,ES
https://ror.org/02k5kx966,ES
https://ror.org/017mdc710,ES
https://ror.org/02tzt0b78,ES
https://ror.org/01tnh0829,ES
https://ror.org/002tzev63,ES
https://ror.org/00wvqgd19,ES
https://ror.org/006zjws59,ES
https://ror.org/04cadha73,ES
https://ror.org/00ne6sr39,ES
https://ror.org/05xx77y52,ES
https://ror.org/01f5wp925,ES
https://ror.org/00tvate34,ES
https://ror.org/054ewwr15,ES
https://ror.org/058nh3n50,ES
https://ror.org/00vkhbp60,ES
